Molecule ChEMBL ID,SMILES,class,pIC50,Mw,logP,HBd,HBa,Max_ring_size,ro5_ok,ro5_count,Cluster
CHEMBL3931599,C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,inactive,4.3325470471100465,399.231062548,4.287800000000003,1,4,6,True,4,305
CHEMBL3892118,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,inactive,4.448550002027125,413.246712612,4.6779000000000055,1,4,6,True,4,305
CHEMBL3961103,C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,inactive,4.431798275933005,427.262362676,5.068000000000007,1,4,6,False,3,305
CHEMBL3740100,O=C1COc2cc(OCc3ccccc3)ccc21,inactive,4.4185054577091005,240.078644244,2.840700000000001,0,3,6,True,4,306
CHEMBL3741782,O=C1COc2cc(OCCc3ccccc3)ccc21,inactive,4.3338565727084415,254.094294308,2.8832000000000013,0,3,6,True,4,306
CHEMBL3740394,O=C1COc2cc(OCCCc3ccccc3)ccc21,inactive,4.405939098729582,268.10994437200003,3.2733000000000017,0,3,6,True,4,306
CHEMBL1927677,Cn1c(=O)c2c(nc(NCCc3ccccc3)n2C)n(C)c1=O,inactive,4.3448615651886175,313.153874848,0.6252999999999995,1,7,6,True,4,307
CHEMBL1927681,Cn1c(=O)c2c(nc(NCCc3cccc(Cl)c3)n2C)n(C)c1=O,intermediate,5.2380721615794705,347.114902496,1.2786999999999997,1,7,6,True,4,307
CHEMBL1927679,Cn1c(=O)c2c(nc(NCCCCc3ccccc3)n2C)n(C)c1=O,inactive,4.510041520575165,341.18517497600004,1.4054999999999997,1,7,6,True,4,307
CHEMBL4294635,CC(C)(C)c1cc(C(=O)CNC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,inactive,3.981715691573469,436.3089785199999,5.424100000000006,2,4,6,False,3,308
CHEMBL4286736,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,inactive,4.3819519032879075,450.3246285839999,5.671700000000007,2,4,6,False,3,308
CHEMBL3402190,Brc1cccc(COc2ccc3c(c2)OCO3)c1,inactive,4.4156687756324695,305.989156312,3.756800000000002,0,3,6,True,4,309
CHEMBL4564074,CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,inactive,4.534617148551582,358.08096981600005,3.6640000000000015,2,4,6,True,4,310
CHEMBL363747,COc1cc(O)c2c(=O)c3cccc(O)c3oc2c1,active,7.3979400086720375,258.05282342000004,2.3660000000000005,2,5,6,True,4,311
CHEMBL185138,COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1,inactive,4.5376020021010435,272.06847348400004,2.6690000000000014,1,5,6,True,4,311
CHEMBL186416,COc1cc(OC)c2c(=O)c3cccc(OC)c3oc2c1,inactive,4.236572006437063,286.08412354800004,2.9720000000000013,0,5,6,True,4,311
CHEMBL4160325,O=Cc1cccc(OCc2cccc(F)c2)c1,inactive,4.192464971931146,230.074307812,3.217200000000002,0,2,6,True,4,312
CHEMBL4169381,Cc1cccc(COc2cccc(C=O)c2)c1,inactive,4.287350298372789,226.099379688,3.3865200000000018,0,2,6,True,4,312
CHEMBL4165641,O=Cc1cccc(OCc2cccc(Br)c2)c1,inactive,4.549750891680639,289.994241692,3.840600000000002,0,2,6,True,4,312
CHEMBL4285166,COc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,intermediate,5.013228265733755,253.146664228,3.3409000000000013,1,2,6,True,4,313
CHEMBL3651119,COc1ccccc1CN[C@H]1CC1c1ccccc1,inactive,4.555955204081924,253.146664228,3.3409000000000013,1,2,6,True,4,313
CHEMBL3651148,COc1ccccc1CN[C@H]1CC1c1ccc(OCc2ccccc2)cc1,intermediate,5.229147988357856,359.18852904000005,4.919900000000004,1,3,6,True,4,313
CHEMBL1830146,N#Cc1cccc(/C=C/C(=O)Nc2cccc(Br)c2)c1,inactive,4.565431095965801,326.005475072,3.972680000000002,1,3,6,True,4,314
CHEMBL2058407,CN1C(=N)NC(=O)/C1=C\c1c[nH]c2cccc(Br)c12,inactive,4.582246065595865,318.011623072,2.26767,3,5,6,True,4,315
CHEMBL2058415,C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,intermediate,5.587875593826682,332.027273136,2.3186999999999998,2,5,6,True,4,315
CHEMBL2058419,CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,intermediate,5.684659523372711,332.027273136,2.60987,2,5,6,True,4,315
CHEMBL4553398,C#CCN(C)CCc1nnn(-c2ccccc2)c1CC,intermediate,5.1249387366083,268.16879664,1.9371999999999996,0,4,6,True,4,316
CHEMBL4550073,C#CCN(C)CCc1nnn(-c2ccccc2)c1CCC,inactive,4.583359492661719,282.184446704,2.3273,0,4,6,True,4,316
CHEMBL4555401,C#CCN(C)CCc1nnn(-c2ccccc2)c1CCCC,inactive,4.761953896871205,296.200096768,2.7174000000000005,0,4,6,True,4,316
CHEMBL4567714,C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)c(OC)c3)nc(-c3ccccc3)n2)cc1,inactive,4.603277721496227,446.163042564,5.5102000000000055,0,5,6,False,3,317
CHEMBL4218657,Oc1ccccc1NC(=S)Nc1ccc2[nH]ccc2c1,inactive,4.853871964321762,283.077933036,3.6824000000000012,4,4,6,True,4,318
CHEMBL4202590,Cc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)c(O)c1,inactive,4.619788758288394,297.0935831,3.990820000000001,4,4,6,True,4,318
CHEMBL4214270,Oc1cc(Cl)ccc1NC(=S)Nc1ccc2[nH]ccc2c1,intermediate,5.200659450546418,317.038960684,4.335800000000002,4,4,6,True,4,318
CHEMBL4441456,Cc1c(C)c2ccc(OC3CCN(C)CC3)cc2oc1=O,inactive,4.931814138253839,287.152143532,2.8828400000000007,0,4,6,True,4,319
CHEMBL4466478,CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,inactive,4.621602099051862,329.199093724,4.0531400000000035,0,4,6,True,4,319
CHEMBL1806757,Cn1c(=O)c2c(nc(OCC3CCCC3)n2C)n(C)c1=O,inactive,4.641874714723351,292.15354049999996,0.5397000000000001,0,7,6,True,4,320
CHEMBL1806761,Cn1c(=O)c2c(nc(OCC3CC=CCC3)n2C)n(C)c1=O,inactive,4.861539405274297,304.15354049999996,0.7057999999999998,0,7,6,True,4,320
CHEMBL1806762,Cn1c(=O)c2c(nc(OCC3CCCCC3)n2C)n(C)c1=O,inactive,4.734828276809068,306.16919056399996,0.9297999999999997,0,7,6,True,4,320
CHEMBL3297785,CC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,inactive,4.644165504115064,386.910567412,3.4562000000000017,1,4,6,True,4,321
CHEMBL3261212,CC(C)(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,inactive,4.502379350218712,400.926217476,3.846300000000002,1,4,6,True,4,321
CHEMBL3297786,CCC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,inactive,4.3735569746687055,400.926217476,3.846300000000002,1,4,6,True,4,321
CHEMBL2409540,C/C(=N/Nc1nc(-c2ccccc2)cs1)c1ccncc1,intermediate,5.573488738635425,294.093917448,4.041200000000003,1,4,6,True,4,322
CHEMBL2409538,C/C(=N\Nc1nc(-c2ccccc2)cs1)c1cccnc1,inactive,4.671620396561262,294.093917448,4.041200000000003,1,4,6,True,4,322
CHEMBL1806763,Cn1c(=O)c2c(nc(OCCOc3ccccc3)n2C)n(C)c1=O,inactive,4.691435586438761,330.132805056,0.4284999999999999,0,8,6,True,4,323
CHEMBL1806767,Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O,intermediate,5.73754891026957,364.093832704,1.0818999999999999,0,8,6,True,4,323
CHEMBL1806768,Cn1c(=O)c2c(nc(OCCOc3ccc(Br)cc3)n2C)n(C)c1=O,intermediate,5.782516055786093,408.04331712400005,1.1909999999999996,0,8,6,True,4,323
CHEMBL2062877,CC(=O)c1cc(OCc2ccc(Br)cc2)ccc1O,intermediate,5.5376020021010435,320.004806376,3.9363000000000024,1,3,6,True,4,324
CHEMBL2062876,CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O,inactive,4.705533773838407,320.004806376,3.9363000000000032,1,3,6,True,4,324
CHEMBL3398533,Cn1c(-c2ccccc2)c(Cl)c2cc(C#N)c(C#N)cc21,active,6.847711655616943,291.056325,4.242060000000003,0,3,6,True,4,325
CHEMBL3398522,COc1ccc(-c2c(Cl)c3cc(C#N)c(C#N)cc3n2C)cc1,active,6.889410289700751,321.06688968400005,4.250660000000003,0,4,6,True,4,325
CHEMBL3398523,Cc1ccc(-c2c(Cl)c3cc(C#N)c(C#N)cc3n2C)cc1,inactive,4.7121982700697735,305.071975064,4.550480000000004,0,3,6,True,4,325
CHEMBL513549,O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,inactive,4.941953769604718,338.0314549319999,2.9967000000000006,1,5,6,True,4,326
CHEMBL472069,O=C(Nc1c(F)cccc1F)c1cc2ccccc2oc1=O,inactive,4.8941493256148565,301.055049588,3.323500000000002,1,4,6,True,4,326
CHEMBL512719,Cc1cccc(C)c1NC(=O)c1cc2ccccc2oc1=O,intermediate,5.009217308196862,293.10519334,3.6621400000000017,1,4,6,True,4,326
CHEMBL3901082,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,inactive,4.991399828238082,424.226311516,4.179980000000003,1,5,6,True,4,327
CHEMBL3972214,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,inactive,4.913640169325252,438.24196158,4.570080000000004,1,5,6,True,4,327
CHEMBL3910142,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,intermediate,5.958607314841775,452.257611644,4.960180000000005,1,5,6,True,4,327
CHEMBL4466686,Cc1cc(=O)oc2cc(OCC3CCN(Cc4ccc(CO)cc4)CC3)ccc12,inactive,4.958607314841775,393.194008344,3.8847200000000033,1,5,6,True,4,328
CHEMBL3407581,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,active,8.200659450546418,457.309312868,5.622920000000006,0,4,6,False,3,329
CHEMBL3407588,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,inactive,4.987162775294828,524.31512652,5.871300000000007,0,6,6,False,2,329
CHEMBL3407582,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,active,6.589054141312226,581.3365902359999,5.923100000000007,0,8,6,False,2,329
CHEMBL4582207,Cn1c(=O)c2c(nc3n2CCN(CCCc2ccc(Cl)cc2)C3)n(C)c1=O,inactive,5.0,387.14620262399995,1.5354999999999999,0,7,6,True,4,330
CHEMBL4567470,Cn1c(=O)c2c(nc3n2CCN(CCCc2cccc(Br)c2)C3)n(C)c1=O,inactive,5.0,431.095687044,1.6445999999999996,0,7,6,True,4,330
CHEMBL4070309,Cn1ncc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc21,inactive,5.0,287.087018412,3.1038000000000014,1,4,6,True,4,331
CHEMBL4061639,Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,active,9.179995693191682,303.057467872,3.618100000000002,1,4,6,True,4,331
CHEMBL3319256,Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,active,9.410050398674292,319.027917332,4.132400000000002,1,4,6,True,4,331
CHEMBL4086218,Cc1cc(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12,inactive,5.0,456.1048547600001,4.060520000000003,0,5,6,True,4,332
CHEMBL4104128,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12,inactive,5.0,490.065882408,4.713920000000004,0,5,6,True,4,332
CHEMBL4061479,O=c1cc(C(F)(F)F)c2ccc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)cc2o1,inactive,5.0,510.076589324,4.770900000000005,0,5,6,False,3,332
CHEMBL4474165,Cn1c(=O)c2c(nc3n2CCN(CCn2cccc2)C3)n(C)c1=O,inactive,5.0,328.16477388,-0.24899999999999944,0,8,6,True,4,333
CHEMBL4449481,Cn1c(=O)c2c(nc3n2CCN(CCCn2cccc2)C3)n(C)c1=O,inactive,5.0,342.180423944,0.14109999999999934,0,8,6,True,4,333
CHEMBL3093233,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(Cl)cc2)n(C)c1=O,inactive,5.0,345.09925243199996,1.6288999999999996,0,7,6,True,4,334
CHEMBL3093232,Cn1c(=O)c2c(nc3n2CCCN3c2cccc(Cl)c2)n(C)c1=O,inactive,5.0,345.09925243199996,1.6288999999999996,0,7,6,True,4,334
CHEMBL3093234,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(Cl)c(Cl)c2)n(C)c1=O,inactive,5.0,379.06028008,2.2822999999999993,0,7,6,True,4,334
CHEMBL3093240,Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccccc3)CC2)n(C)c1=O,inactive,5.0,437.217537724,-0.007399999999998963,0,10,6,True,4,335
CHEMBL3093241,Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(C)c1=O,inactive,5.0,471.178565372,0.6460000000000004,0,10,6,True,4,335
CHEMBL3093219,CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(CCC)c1=O,inactive,5.0,527.2411656280001,2.3919999999999995,0,10,6,False,3,335
CHEMBL4567537,Fc1cc(/N=C/c2ccc3[nH]ncc3c2)ccc1Cl,inactive,5.0,273.046903188,4.106000000000001,1,3,6,True,4,336
CHEMBL4449231,Fc1ccc(/N=C/c2ccc3[nH]ncc3c2)cc1Cl,inactive,5.0,273.046903188,4.106000000000002,1,3,6,True,4,336
CHEMBL3319272,Clc1ccc(/N=C/c2ccc3[nH]ncc3c2)cc1Cl,inactive,5.0,289.01735264800004,4.620300000000001,1,3,6,True,4,336
CHEMBL4645049,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@H]1c2c(O)ccc3[nH]cc(c23)CCN1C,inactive,5.0,560.236995352,0.44069999999999987,6,12,7,False,1,337
CHEMBL4640837,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@@H]1c2c(O)ccc3[nH]cc(c23)CCN1C,inactive,5.0,560.236995352,0.44069999999999987,6,12,7,False,1,337
CHEMBL4637405,C=C[C@H]1[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(OC)c(OC)c3)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@H]1c2c(O)ccc3[nH]cc(c23)CCN1C,inactive,5.0,750.2999895319999,2.7222,5,15,7,False,2,337
CHEMBL3093214,Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccccc3)CC2)n(C)c1=O,inactive,5.0,451.233187788,-0.01179999999999759,0,10,6,True,4,338
CHEMBL3093216,Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n(C)c1=O,inactive,5.0,519.220572416,1.0070000000000003,0,10,6,False,3,338
CHEMBL3652417,c1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,inactive,5.0,316.096025624,3.2112000000000007,0,6,6,True,4,339
CHEMBL3652419,c1cn(-c2ccc3nc(-c4ccc5c(c4)OCCO5)ncc3c2)cn1,inactive,5.0,330.111675688,3.253700000000001,0,6,6,True,4,339
CHEMBL3652416,Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,inactive,5.0,330.111675688,3.5196200000000015,0,6,6,True,4,339
CHEMBL4096153,O=C1CCc2ccc(OCCCN3CCC(N4CCCC4)CC3)cc2N1,intermediate,5.017728766960431,357.24162723200004,2.900400000000001,1,5,6,True,4,340
CHEMBL2151540,C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1nccs1,intermediate,5.54515513999149,325.04558735200004,3.974380000000002,1,5,6,True,4,341
CHEMBL2151556,C/C(=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1nccs1,intermediate,5.047207556955908,345.035416592,4.010900000000001,1,7,6,True,4,341
CHEMBL2151663,C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1nccs1,intermediate,5.1220530483708115,318.04091657200007,4.241800000000002,1,4,6,True,4,341
CHEMBL3218166,C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccnc1,intermediate,5.590066876668706,330.093917448,4.804300000000002,1,4,6,True,4,342
CHEMBL3218167,C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccncc1,intermediate,5.06198090252379,330.093917448,4.804300000000002,1,4,6,True,4,342
CHEMBL3218162,C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccs1,intermediate,5.567030709125595,335.055089416,5.470800000000002,1,3,6,False,3,342
CHEMBL4173417,C#CCNC1CCc2c(OCCOc3cccc(NC(C)=O)c3)cccc21,intermediate,5.080921907623926,364.17869262799996,3.3129000000000017,2,5,6,True,4,343
CHEMBL4165494,C#CCNC1CCc2c(OCCOc3cccc(NC(=O)CCl)c3)cccc21,inactive,4.221848749616356,398.139720276,3.5318000000000023,2,5,6,True,4,343
CHEMBL2158246,O=C1NC(=O)c2cc(Sc3ccccc3)ccc21,intermediate,5.095284454721319,255.035399528,2.721400000000001,1,3,6,True,4,344
CHEMBL2158247,O=C1NC(=O)c2cc(Sc3ccc(Cl)cc3)ccc21,intermediate,5.774690718274137,288.996427176,3.3748000000000014,1,3,6,True,4,344
CHEMBL2158248,O=C1NC(=O)c2cc(Sc3ccc(Br)cc3)ccc21,intermediate,5.995678626217358,332.945911596,3.483900000000002,1,3,6,True,4,344
CHEMBL1173331,CN1C(=N)NC(=O)/C1=C\c1c[nH]c2ccc(Br)cc12,intermediate,5.096910013008056,318.011623072,2.26767,3,5,6,True,4,345
CHEMBL2058416,C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,active,6.580044251510242,332.027273136,2.3186999999999998,2,5,6,True,4,345
CHEMBL1170237,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,active,6.627087997029894,332.027273136,2.60987,2,5,6,True,4,345
CHEMBL4450588,C#CCN1CCC(/C=C\c2cccc(F)c2)CC1,active,7.164943898279883,243.142327796,3.1841000000000017,0,1,6,True,4,346
CHEMBL4457115,C#CCN1CCC(/C=C/c2cccc(F)c2)CC1,intermediate,5.160723119664036,243.142327796,3.1841000000000017,0,1,6,True,4,346
CHEMBL4462585,C#CCN1CCC(/C=C\c2cccc(C(F)(F)F)c2)CC1,active,6.066512712151295,293.13913423599996,4.063800000000003,0,1,6,True,4,346
CHEMBL2058409,CN1C(=N)NC(=O)/C1=C\c1c[nH]c2c(Br)cccc12,intermediate,5.2141720800041345,318.011623072,2.26767,3,5,6,True,4,347
CHEMBL2058418,C/N=C1\NC(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,intermediate,5.721246399047171,332.027273136,2.3186999999999998,2,5,6,True,4,347
CHEMBL2058420,CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,active,7.2839966563652006,332.027273136,2.60987,2,5,6,True,4,347
CHEMBL2058408,CN1C(=N)NC(=O)/C1=C\c1c[nH]c2cc(Br)ccc12,intermediate,5.21645371772965,318.011623072,2.26767,3,5,6,True,4,348
CHEMBL2058417,C/N=C1\NC(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,active,7.5376020021010435,332.027273136,2.3186999999999998,2,5,6,True,4,348
CHEMBL463249,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,active,8.2518119729938,332.027273136,2.609870000000001,2,5,6,True,4,348
CHEMBL2058152,N=C1NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,intermediate,5.231583911783669,303.995973008,1.9254699999999998,4,5,6,True,4,349
CHEMBL2058695,O=C1NC(=S)N/C1=C\c1c[nH]c2ccc(Br)cc12,intermediate,5.909036923404268,320.957144976,2.2756,3,4,6,True,4,349
CHEMBL2058154,N=C1NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,intermediate,5.25829701604226,303.995973008,1.9254699999999998,4,5,6,True,4,350
CHEMBL2058706,C/N=C1\NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,intermediate,5.4089353929735005,318.011623072,1.9764999999999997,3,5,6,True,4,350
CHEMBL2058697,O=C1NC(=S)N/C1=C\c1c[nH]c2c(Br)cccc12,active,6.265200170411153,320.957144976,2.2756000000000007,3,4,6,True,4,350
CHEMBL3965783,O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,intermediate,5.259637310505756,380.209992756,3.5295000000000023,3,5,6,True,4,351
CHEMBL3916769,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,inactive,4.0,408.24129288399996,4.135500000000004,1,5,6,True,4,351
CHEMBL2058411,CN1C(=N)N/C(=C\c2c[nH]c3cccc(Br)c23)C1=O,intermediate,5.81901441921327,318.011623072,2.2676700000000007,3,5,6,True,4,352
CHEMBL2058422,C/N=C1/N/C(=C\c2c[nH]c3cccc(Br)c23)C(=O)N1C,intermediate,5.261615876487844,332.027273136,2.3187000000000006,2,5,6,True,4,352
CHEMBL3797878,O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1ccccc1,intermediate,5.269217724333611,310.05897142,1.9037999999999997,1,7,6,True,4,353
CHEMBL3799798,COc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)cc1,active,6.179798540514359,340.069536104,1.9124000000000003,1,8,6,True,4,353
CHEMBL3798677,Cc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)cc1,intermediate,5.675717544702307,324.074621484,2.2122200000000003,1,7,6,True,4,353
CHEMBL3629813,C=CCc1cc(OC)c2oc(=O)c(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)cc2c1,intermediate,5.275724130399211,538.1991532999999,6.622400000000007,0,7,6,False,2,354
CHEMBL3394490,Cc1ccc(C2=NN(C(=O)CBr)C(c3cc(Cl)ccc3O)C2)cc1,intermediate,5.282329496997738,406.00836753199997,4.426620000000002,1,4,6,True,4,355
CHEMBL3800179,COn1c(-c2ccccc2)c(CO)c2cc(C#N)c(C#N)cc21,intermediate,5.30189945437661,303.10077665600005,2.602360000000001,1,5,6,True,4,356
CHEMBL3797506,COc1ccc(-c2c(CO)c3cc(C#N)c(C#N)cc3n2OC)cc1,intermediate,5.94692155651658,333.11134134,2.6109600000000013,1,6,6,True,4,356
CHEMBL3800329,COn1c(-c2ccc(C)cc2)c(CO)c2cc(C#N)c(C#N)cc21,intermediate,5.29073003902417,317.11642672000005,2.9107800000000017,1,5,6,True,4,356
CHEMBL139679,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,intermediate,5.309999839831227,274.039671892,3.6473000000000018,2,3,6,True,4,357
CHEMBL2332175,O=C(/C=C/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,inactive,4.813326132500255,300.055321956,4.203500000000004,2,3,6,True,4,357
CHEMBL3113646,COc1ccc2oc(=O)c(CN3CCCC3)cc2c1,intermediate,5.3487219860018556,259.120843404,2.3974,0,4,6,True,4,358
CHEMBL3113647,CCCOc1ccc2oc(=O)c(CN3CCCC3)cc2c1,intermediate,5.665546248849069,287.152143532,3.1776000000000018,0,4,6,True,4,358
CHEMBL3113643,O=c1oc2ccc(OC(F)(F)F)cc2cc1CN1CCCC1,intermediate,5.372634143407267,313.092577968,3.2874000000000017,0,4,6,True,4,358
CHEMBL3923134,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccccc3F)ccc21,intermediate,5.0254883072626715,386.07365618,1.8089,0,6,6,True,4,359
CHEMBL3986142,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21,intermediate,5.3655227298392685,386.07365618,1.8089000000000002,0,6,6,True,4,359
CHEMBL3916392,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc21,inactive,4.97183558057553,386.07365618,1.8089000000000002,0,6,6,True,4,359
CHEMBL1813519,O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,intermediate,5.446116973356125,267.08954327600003,2.1917,1,4,6,True,4,360
CHEMBL1813520,O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc21,intermediate,5.761953896871205,281.10519334,2.581800000000001,1,4,6,True,4,360
CHEMBL1813524,O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc21,intermediate,5.966576244513051,345.000055344,2.954200000000001,1,4,6,True,4,360
CHEMBL2058412,CN1C(=N)N/C(=C\c2c[nH]c3ccc(Br)cc23)C1=O,active,6.485452247339714,318.011623072,2.26767,3,5,6,True,4,361
CHEMBL2058424,C/N=C1/N/C(=C\c2c[nH]c3cc(Br)ccc23)C(=O)N1C,intermediate,5.949620243738543,332.027273136,2.3186999999999998,2,5,6,True,4,361
CHEMBL2058423,C/N=C1/N/C(=C\c2c[nH]c3ccc(Br)cc23)C(=O)N1C,intermediate,5.488116639021126,332.027273136,2.3186999999999998,2,5,6,True,4,361
CHEMBL3651114,COc1ccc(CN[C@H]2CC2c2ccccc2)cn1,intermediate,5.795880017344075,254.141913196,2.735900000000001,1,3,6,True,4,362
CHEMBL3651103,Clc1ccc(CN[C@H]2CC2c2ccccc2)cn1,intermediate,5.522878745280337,258.09237616,3.380700000000001,1,2,6,True,4,362
CHEMBL3651102,FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cn1,active,6.0,292.11873314,3.746100000000002,1,2,6,True,4,362
CHEMBL4077182,O=c1c(/C=N/c2ccc(F)cc2O)coc2ccc(Br)cc12,intermediate,5.565431095965801,360.974983468,4.150800000000001,1,4,6,True,4,363
CHEMBL2058151,N=C1NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,intermediate,5.607830850510264,303.995973008,1.9254699999999998,4,5,6,True,4,364
CHEMBL2058703,C/N=C1\NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,intermediate,5.7447274948966935,318.011623072,1.9764999999999997,3,5,6,True,4,364
CHEMBL2058694,O=C1NC(=S)N/C1=C\c1c[nH]c2cccc(Br)c12,active,6.573488738635425,320.957144976,2.2756000000000007,3,4,6,True,4,364
CHEMBL3651124,c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCO3)cc1,intermediate,5.7447274948966935,267.125928784,3.061000000000001,1,3,6,True,4,365
CHEMBL3651125,c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCO3)cc1,intermediate,5.619788758288394,281.14157884800005,3.1035000000000013,1,3,6,True,4,365
CHEMBL3651139,c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCCO3)cc1,intermediate,5.769551078621726,295.15722891200005,3.4936000000000016,1,3,7,True,4,365
